Лесничество;Лесной участок;Лесная дача, технический участок;Лесные кварталы;Класс опасности;;
Bayandaevskoe;Баяндаевское;Технический участок 1 Путь Ленина;12,18,19,21,29,35 ;3;;
Bayandaevskoe;Баяндаевское;Технический участок 1 Путь Ленина;1,2,3,4,5,7,8,9,10,13,14,15,16,17,20,22,23,24,25,26,27,28,30,31,32,33,36;4;;
Bayandaevskoe;Баяндаевское;Технический участок 1 Путь Ленина;6,11;5;;
Bayandaevskoe;Баяндаевское;Технический участок 2 Имени Чапаева;24,3;2;;
Bayandaevskoe;Баяндаевское;Технический участок 2 Имени Чапаева;2,3,4,5,25,28;3;;
Bayandaevskoe;Баяндаевское;Технический участок 2 Имени Чапаева;1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,29,31;4;;
Bayandaevskoe;Баяндаевское;Технический участок 3 Загатуйский;8;2;;
Bayandaevskoe;Баяндаевское;Технический участок 3 Загатуйский;1,2,3,5,6,9,12,15,16,20,21,22,23,24;3;;
Bayandaevskoe;Баяндаевское;Технический участок 3 Загатуйский;4,7,10,11,13,14,17,18,19,25,26;4;;
Bayandaevskoe;Баяндаевское;Технический участок 4 Хоготовский;1,31;3;;
Bayandaevskoe;Баяндаевское;Технический участок 4 Хоготовский;3,13,18,19,23,24,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45;4;;
Bayandaevskoe;Баяндаевское;Технический участок 5 Путь к коммунизму;9;3;;
Bayandaevskoe;Баяндаевское;Технический участок 5 Путь к коммунизму;10,11,12,13,20;4;;
Bayandaevskoe;Баяндаевское;Технический участок 6 Имени Фрунзе;11,12,17,18,19,20,21,22,23;4;;
Bayandaevskoe;Баяндаевское;Технический участок 17 Маяк;6;4;;
Bayandaevskoe;Баяндаевское;Технический участок 8 Ользоновский;31,32,33,34,35,36,37,38;4;;
Bayandaevskoe;Баяндаевское;Технический участок 9 Люрский;2;3;;
Bayandaevskoe;Баяндаевское;Технический участок 9 Люрский;1,3,4,5,6,7,8;4;;
Bayandaevskoe;Хоготское;Байтогская;7,8,26,27,181,291;2;;
Bayandaevskoe;Хоготское;Байтогская;2,3,4,5,6,20,21,22,24,25,65,66,104,105,106,144,145,146,182,183,215,216,217,218,219,220,251,252,253,255,287,289,290,319,320,321,322,379,38;3;;
Bayandaevskoe;Хоготское;Байтогская; 23,67,254,288,378,381,382 ;4;;
Bayandaevskoe;Хоготское;Хоготская;38,42,63,84;2;;
Bayandaevskoe;Хоготское;Хоготская;4,10,12,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,39,40,41,43,44,45,46,47,48,49,50,51,52,53,54,55,56,61,66,67,70,72,73,74,75,76,77,78,83,85,86,94,95,96,97,98,99,105,112,117,128,130,131,133,144,148,154,155;3;;
Bayandaevskoe;Хоготское;Хоготская;1,2,3,5,6,8,9,11,13,18,33,37,57,58,59,60,62,64,65,68,69,71,79,80,82,100,101,102,103,104,107,108,109,110,111,113,114,115,116,118,119,120,121,122,123,124,125,126,127,129,132,134,135,136,137,138,139,140,141,142,143,145,146,147,149,150,151,152,153,156,157;4;;
Bayandaevskoe;Хоготское;Хоготская;7,81,106;5;;
Bayandaevskoe;Хоготское;Технический участок 10 Память Борсоева;2,3,4,5,6,10,11,12,14,15,16,17,18,19,20,21,22,23,24,27 ;3;;
Bayandaevskoe;Хоготское;Технический участок 10 Память Борсоева;1,7,8,9,13,25,26;4;;
Bayandaevskoe;Хоготское;Технический участок 11 Хоготовский;48;2;;
Bayandaevskoe;Хоготское;Технический участок 11 Хоготовский;2,9,14,20,21,22,46;3;;
Bayandaevskoe;Хоготское;Технический участок 11 Хоготовский;4,5,6,7,8,10,11,12,15,16,17,25,47;4;;
Bayandaevskoe;Хоготское;Технический участок 12 Имени Фрунзе;1;3;;
Bayandaevskoe;Хоготское;Технический участок 12 Имени Фрунзе;2,3,4,5,6,7,8,9,10,13,14,15,16;4;;
Bayandaevskoe;Хоготское;Технический участок 13 Ользоновский;6,7;2;;
Bayandaevskoe;Хоготское;Технический участок 13 Ользоновский;1,5,8,9,19,27,43;3;;
Bayandaevskoe;Хоготское;Технический участок 13 Ользоновский;2,3,4,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,28,29,30,39,40,41,42;4;;
Bayandaevskoe;Хоготское;Технический участок 14 Баяндаевский;10,19,21,25,41,43,52,59,62 ;3;;
Bayandaevskoe;Хоготское;Технический участок 14 Баяндаевский;1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,20,22,23,24,26,27,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,53,54,55,56,57,58,60,61,63;4;;
Bayandaevskoe;Хоготское;Технический участок 14 Баяндаевский;28,29;5;;
Bayandaevskoe;Хоготское;Технический участок 15 Путь Коммунизму;7;2;;
Bayandaevskoe;Хоготское;Технический участок 15 Путь Коммунизму;3,8;3;;
Bayandaevskoe;Хоготское;Технический участок 15 Путь Коммунизму;1,2,4,5,6,14,15,16,17,18,19;4;;
Bayandaevskoe;Хоготское;Технический участок 16 Люрский;9;4;;
Bayandaevskoe;Хоготское;Технический участок 17 Маяк;1,2,3,4,5;4;;
Bayandaevskoe;Хоготское;Технический участок 18 путь Ленина;37;3;;
Birusinskoe;Кондратьевское;Кадарейская;19,20,98;1;;
Birusinskoe;Кондратьевское;Кадарейская;18,35,36,40,42,45,49,50,85,86,90,91,92,93,94,95,97,101,121,123,129,144  ;2;;
Birusinskoe;Кондратьевское;Кадарейская;2,5,8,15,16,17,24,25,26,27,28,29,30,31,32,33,37,38,39,41,43,47,48,51,52,53,57,58,59,62,63,64,65,68,71,72,74,76,77,78,79,80,83,84,87,88,89,96,99,100,102,103,104,105,106,112,113,114,115,116,117,118,119,120,122,124,125,126,127,128,130,131,132,134,138,139,140,141,142,143,145,146,147,148,151,152,153,155,156,158;3;;
Birusinskoe;Кондратьевское;Кадарейская;1,3,4,6,7,9,10,11,12,13,14,21,22,23,34,44,46,54,55,56,60,61,66,67,69,70,73,75,81,82,107,108,109,110,111,133,135,136,137,149,150,154,157;4;;
Birusinskoe;Кондратьевское;Кондратьевская;188,203;1;;
Birusinskoe;Кондратьевское;Кондратьевская;1,2,4,5,6,7,20,35,81,86,96,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,160,161,170,171,174,190,202,205,211,213;2;;
Birusinskoe;Кондратьевское;Кондратьевская;3,8,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,28,29,33,34,37,38,39,40,42,43,46,47,51,53,56,61,63,64,71,72,73,75,78,79,80,82,84,85,87,88,89,90,92,93,94,95,97,98,99,102,104,105,106,107,108,109,110,111,115,116,122,133,137,139,140,143,144,146,147,148,150,151,154,157,159,162,163,167,169,172,173,175,177,178,179,181,184,187,189,191,192,193,195,197,200,201,206,207,212  ;3;;
Birusinskoe;Кондратьевское;Кондратьевская;9,22,23,30,31,32,36,41,44,45,48,49,50,52,54,55,57,58,59,60,62,65,66,67,68,69,70,74,76,77,83,91,100,101,103,112,113,114,134,135,136,138,141,142,145,149,152,153,155,156,158,164,165,166,168,176,180,182,183,185,186,194,196,198,199,204,208,209,210;4;;
Birusinskoe;Кондратьевское;Полинчетская;9;1;;
Birusinskoe;Кондратьевское;Полинчетская;3,4,5,7,8,10,11,19,20,21,22,31,43,92,93,102,103,120,208,209,210;2;;
Birusinskoe;Кондратьевское;Полинчетская;1,2,6,12,13,14,15,16,17,18,23,24,27,28,29,30,32,33,34,35,36,37,39,40,41,42,44,45,46,47,48,49,54,58,59,60,61,62,64,65,66,70,71,72,80,81,83,84,89,90,91,94,99,100,101,106,109,110,112,113,116,117,118,119,121,122,123,124,132,134,136,137,140,141,148,149,150,151,152,153,163,164,165,167,169,170,171,180,181,182,183,185,187,188,189,190,191,192,193,199,200,201,202,205,206,207,211,213,214,215,216,217,218,219,222;3;;
Birusinskoe;Кондратьевское;Полинчетская;25,26,38,50,51,52,53,55,56,57,63,67,68,69,73,74,75,76,77,78,79,82,85,86,87,88,95,96,97,98,104,105,107,108,111,114,115,125,126,127,128,129,130,131,133,135,138,139,142,143,144,145,146,147,154,155,156,157,158,159,160,161,162,166,168,172,173,174,175,176,177,178,179,184,186,194,195,196,197,198,203,204,212,220,221;4;;
Birusinskoe;Шелаевское;Шелаевская;104;1;;
Birusinskoe;Шелаевское;Шелаевская;6,7,14,21,30,32,34,47,58,60,61,62,63,64,69,70,71,79,80,82,83,84,85,98,99,103,105,106,107,108,126,128,139,144,145,147,156;2;;
Birusinskoe;Шелаевское;Шелаевская;1,4,5,8,9,11,12,13,17,18,19,20,22,23,24,25,26,27,28,31,33,35,38,39,45,46,48,52,54,56,59,65,66,67,68,73,74,75,76,77,81,86,88,89,90,92,94,95,96,97,100,101,102,109,110,111,112,113,115,117,120,125,127,129,130,131,132,133,134,135,136,138,140,146,148,149,150,151,157,158,159,161,162,163,164,165;3;;
Birusinskoe;Шелаевское;Шелаевская;2,3,10,15,16,29,36,37,40,41,42,43,44,49,50,51,53,55,57,72,78,87,91,93,114,116,118,119,121,122,123,124,137,141,142,143,152,153,154,155,160;4;;
Birusinskoe;Шелаевское;Петропавловская;240,250,251,266,269,270,279,320,350;1;;
Birusinskoe;Шелаевское;Петропавловская;223,224,227,229,234,235,236,238,249,252,253,254,255,256,257,258,262,263,264,265,267,268,271,278,280,281,282,284,286,287,290,291,297,298,300,304,306,318,319,323,324,326,329,332,333,340,341,342,349,362,367,370,380,381,382,386,388,389,391,392,393;2;;
Birusinskoe;Шелаевское;Петропавловская;225,226,228,230,231,232,237,239,241,243,246,247,248,259,260,261,272,273,274,275,277,283,285,288,289,292,293,294,295,296,299,301,302,303,305,307,309,310,311,312,313,314,315,316,317,321,322,325,327,328,330,331,334,337,338,339,344,346,347,351,363,364,365,366,368,369,371,372,373,376,377,379,383,384,385,387,390 ;3;;
Birusinskoe;Шелаевское;Петропавловская;233,242,244,245,276,308,335,336,343,345,348,352,353,354,355,356,357,358,359,360,361,374,375,378;4;;
Bodaibinskoe;Бодайбинское;Приленская;118,124,156;3;;
Bodaibinskoe;Бодайбинское;Приленская;19,22,23,35,40,41,44,45,48,51,53,58,60,62,75,76,77,80,82,84,85,86,87,90,96,97,98,99,100,101,102,103,104,105,106,107,108,116,117,122,123,126,127,129,130,131,137,138,139,140,143,148,149,150,152,155,157,165,166,167,168,170,171,176,179,181,185,186,187,188,189,191,198,199,202,203,204,205,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,251,252,253,254,255,256,258,266,268,269,271,273,274,282,283,287,288,289,295,296,302,303  ;4;;
Bodaibinskoe;Бодайбинское;Приленская;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,42,43,46,47,49,50,52,54,55,56,57,59,61,63,64,65,66,67,68,69,70,71,72,73,74,78,79,81,83,88,89,91,92,93,94,95,109,110,111,112,113,114,115,119,120,121,125,128,132,133,134,135,136,141,142,144,145,146,147,151,153,154,158,159,160,161,162,163,164,169,172,173,174,175,177,178,180,182,183,184,190,192,193,194,195,196,197,200,201,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,241,242,243,244,245,246,247,248,249,250,257,259,260,261,262,263,264,265,267,270,272,275,276,277,278,279,280,281,284,285,286,290,291,292,293,294,297,298,299,300,301,304,305,306,307,308,309,310,311,312 ;5;;
Bodaibinskoe;Бодайбинское;Артемьевская;12;3;;
Bodaibinskoe;Бодайбинское;Артемьевская;1,2,13,19,21,49,90,91,96,188 ;4;;
Bodaibinskoe;Бодайбинское;Артемьевская;3,4,5,6,7,8,9,10,11,14,15,16,17,18,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207;5;;
Bodaibinskoe;Бодайбинское;Светловская;49,131;3;;
Bodaibinskoe;Бодайбинское;Светловская;2,3,4,9,12,15,16,21,23,24,25,26,28,30,31,38,40,41,42,44,45,48,50,51,52,53,54,55,57,58,59,61,62,63,64,66,71,72,73,74,75,76,78,80,82,83,85,86,87,90,96,109,113,119,132,133,134,136,137,138,139,140,141,149,160,161,162,164,167,168,171,173,175,176,177,190,191,192,195,196,197,198,203,211,214,215,216,219,220,221,222,224,246,248,249,264,281,291,302;4;;
Bodaibinskoe;Бодайбинское;Светловская;1,5,6,7,8,10,11,13,14,17,18,19,20,22,27,29,32,33,34,35,36,37,39,43,46,47,56,60,65,67,68,69,70,77,79,81,84,88,89,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,130,135,142,143,144,145,146,147,148,150,151,152,153,154,155,156,157,158,159,163,165,166,169,170,172,174,178,179,180,181,182,183,184,185,186,187,188,189,193,194,199,200,201,202,204,205,206,207,208,209,210,212,213,217,218,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,286,287,288,289,290,292,293,294,295,296,297,298,299,300,301,303,304,305;5;;
;Бодайбинское;Городская Cеверная часть;263,286,287,288,485,489,493;2;;
;Бодайбинское;Городская Cеверная часть;13,16,29,35,44,55,102,118,142,143,156,157,159,166,168,190,194,197,199,212,213,224,225,227,228,233,236,271,282,299,452,459,480,484,491,520,589;3;;
;Бодайбинское;Городская Cеверная часть;5,6,7,9,10,11,17,18,21,22,23,24,25,26,27,28,31,32,33,34,36,37,38,39,40,42,43,45,46,47,51,52,53,54,56,57,58,59,60,61,62,64,66,71,72,73,74,78,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,106,108,109,110,111,112,113,114,115,116,117,119,120,121,122,123,124,127,128,129,132,134,135,138,140,141,144,145,146,147,158,160,161,163,164,165,167,169,171,174,175,176,178,180,181,182,183,186,187,191,192,193,195,196,198,200-204,208,220,221,222,223,226,229,230,231,232,234,237,238,245,246,247,248,249,250,251,252,253,260,261,262,265,266,268,269,270,272,273,274,276,277,283,284,285,289,290,291,292,298,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,323,324,325,326,337,338,340,341,342,343,344,345,352,353,354,359,360,361,362,363,381,382,383,384,385,386,390,393,402,411,412,413,414,415,416,417,418,419,421,422,423,424,425,426,443,447,448,449,450,451,453,454,455,457,458,460,461,462,463,472,473,474,475,481,483,487,488,490,495,496,498,506,509,511,512,513,527,529,538,540,544,547,548,550,551,553,559,562,565,569,570,574,587,588,607,610;4;;
;Бодайбинское;Городская Cеверная часть;1,2,3,4,8,12,14,15,19,20,30,41,48,49,50,63,65,67,68,69,70,75,76,77,79,80,81,94,103,104,105,107,125,126,130,131,133,136,137,139,148,149,150,151,152,153,154,155,162,170,172,173,177,179,184,185,188,189,205-207,209,210,211,214,215,216,217,218,219,235,239,240,241,242,243,244,254,255,256,257,258,259,264,267,275,278,279,280,281,293,294,295,296,297,310,316,317,318,319,320,321,322,327,328,329,330,331,332,333,334,335,336,339,346,347,348,349,350,351,355,356,357,358,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,387,388,389,391,392,394,395,396,397,398,399,400,401,403,404,405,406,407,408,409,410,420,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,456,464,465,466,467,468,469,470,471,476,478,479,482,486,492,494,497,499,500,501,502,503,504,505,507,508,510,514,515,516,517,518,519,521,522,523,524,525,526,528,530,531,532,533,534,535,536,537,539,541,542,543,545,546,549,552,554,555,556,557,558,560,561,563,564,566,567,568,571,5726,573,575,576,577,578,579,580,581,582,583,584,585,586,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628;5;;
Bodaibinskoe;Бодайбинское;Городская Южная часть;72;2;;
Bodaibinskoe;Бодайбинское;Городская Южная часть;41,92,93,356,401,483 ;3;;
Bodaibinskoe;Бодайбинское;Городская Южная часть;14,15,16,17,73,87,88,89,90,91,100,108,116,138,158,165,172,174,177,182,187,188,193,204,212,219,261,266,290,297,325,330,360,362,363,368,397,398,400,402,426,427,446,447,448,460,469,470,487,508,509,510,511,515,536,538,554,555,556,558,577,578,579,581,597 ;4;;
