Муниципальное образование;Лесные кварталы;Класс опасности
Birusinskoe;1,3,4,6,7,9,10,11,12,13,14,21,22,23,34,44,46,54,55,56,60,61,66,67,69,70,73,75,81,82,107,108,109,110,111,133,135,136,137,149,150,154,157;4
Bodaibinskoe;118,124,156,;3
Bodaibinskoe;19,22,23,35,40,41,44,45,48,51,53,58,60,62,75,76,77,80,82,84,85,86,87,90,96,97,98,99,100,101,102,103,104,105,106,107,108,116,117,122,123,126,127,129,130,131,137,138,139,140,143,148,149,150,152,155,157,165,166,167,168,170,171,176,179,181,185,186,187,188,189,191,198,199,202,203,204,205,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,251,252,253,254,255,256,258,266,268,269,271,273,274,282,283,287,288,289,295,296,302,303  ;4
Bodaibinskoe;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,42,43,46,47,49,50,52,54,55,56,57,59,61,63,64,65,66,67,68,69,70,71,72,73,74,78,79,81,83,88,89,91,92,93,94,95,109,110,111,112,113,114,115,119,120,121,125,128,132,133,134,135,136,141,142,144,145,146,147,151,153,154,158,159,160,161,162,163,164,169,172,173,174,175,177,178,180,182,183,184,190,192,193,194,195,196,197,200,201,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,241,242,243,244,245,246,247,248,249,250,257,259,260,261,262,263,264,265,267,270,272,275,276,277,278,279,280,281,284,285,286,290,291,292,293,294,297,298,299,300,301,304,305,306,307,308,309,310,311,312 ;5
Bratskoe;14,27,43,77,88,90,91,92,93,104,109,110,111,115,116,117,118,119,127,128,130,131,162,168,169,191 ;2
Bratskoe;1,2,3,6,9,10,11,13,15,16,18,19,21,26,28,29,32,33,36,39,40,41,42,44,45,46,47,48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,71,72,73,74,75,76,78,79,80,81,82,84,85,86,89,94,95,96,97,98,99,100,102,103,105,106,107,108,112,113,114,120,121,122,123,124,125,126,129,132,133,134,135,136,138,139,140,141,142,143,144,147,149,150,151,152,154,155,156,157,158,159,160,161,163,164,165,166,167,170,171,172,173,174,175,176,178,179,180,181,182,183,184,185,188,190 ;3
Bratskoe;5,7,8,12,17,20,22,23,24,25,30,31,34,35,37,38,51,52,67,68,70,83,87,101,137,145,146,148,153,177,186,187,189;4
Bratskoe;4;5
Goloustnenskoe;80,81,91 ;1
Goloustnenskoe;10,15,17,18,20,21,22,29,30,31,42,44,45,55,56,58,61,69,70,71,72,79,82,83,87,90;2
Goloustnenskoe;1,2,3,4,5,6,8,9,11,12,13,14,16,19,23,25,27,28,32,33,34,35,36,37,38,39,43,46,47,48,49,50,51,52,54,57,59,60,62,63,64,65,66,68,73,74,75,76,77,78,84,85,86,88,89,92,93;3
Goloustnenskoe;24,26,40,41,53,67 ;4
Goloustnenskoe;7;5
Jigalovskoe;270;1
Jigalovskoe;10,139,146,166,167,170,171,201,202,206,209,210,211,215,217,219,220,221,224,225,226,240,255,256,259,261,263,266,271,273,282,302,303,305,306,310,311,312,313,315,321,339,351,353,388,393,476,477,490,495,520,533,540,553,554,555,624,625,644,682,737,771,932,933,955,977,979 ;2
Jigalovskoe;6,7,8,11,12,16,20,21,22,23,28,29,62,69,74,79,80,81,83,86,88,95,98,99,103,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,124,125,126,128,131,132,133,134,135,136,137,138,140,141,143,144,145,149,150,151,152,159,160,161,162,163,164,165,168,169,172,173,174,175,176,178,179,180,181,184,185,186,193,195,196,197,198,199,200,203,204,205,207,208,212,213,214,216,218,222,223,227,228,229,230,231,232,233,234,238,239,243,244,245,246,247,250,251,252,253,254,257,258,260,262,264,265,267,268,269,277,278,279,280,281,283,284,285,288,291,292,293,294,296,297,298,299,300,301,304,307,308,309,314,316,317,319,322,323,324,325,326,327,329,330,331,332,334,335,336,337,338,340,341,342,343,345,346,347,348,349,350,352,354,355,356,357,358,359,360,362,363,364,365,367,368,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,389,390,391,392,394,395,396,398,401,402,403,405,406,407,408,409,410,412,413,414,415,417,418,419,420,426,427,428,429,430,431,432,433,434,435,439,440,441,442,444,445,446,447,449,450,451,452,453,454,455,456,457,460,461,462,463,467,468,469,473,474,475,478,479,480,481,482,483,485,486,487,489,491,492,494,497,500,502,505,506,507,508,509,510,511,513,515,516,517,518,519,521,522,523,524,525,526,527,528,530,531,532,534,537,538,539,541,542,543,544,548,549,551,552,556,557,558,559,564,565,566,567,568,570,571,572,573,576,579,581,582,583,584,585,586,587,588,589,593,599,600,601,602,603,604,605,607,608,609,610,611,613,615,616,617,619,620,621,622,623,626,627,628,630,631,632,633,634,635,636,637,638,639,643,645,646,647,648,649,650,651,652,653,655,656,657,658,661,662,663,664,665,667,668,670,671,672,673,678,679,681,683,684,685,686,688,689,691,692,697,700,702,703,706,707,708,709,710,711,712,713,714,716,723,727,729,730,731,732,733,734,735,736,738,739,741,743,744,745,746,747,749,750,752,753,756,757,759,760,761,762,764,766,767,772,773,774,775,776,777,778,781,782,783,784,786,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,811,812,813,814,815,816,817,821,822,823,824,825,826,827,828,829,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,851,852,855,858,859,860,861,862,866,867,868,869,870,871,872,873,874,880,882,883,884,887,888,889,890,891,892,893,894,905,906,908,909,910,911,912,913,920,925,926,927,928,929,930,931,936,937,943,944,945,946,947,948,949,950,951,952,953,954,956,957,958,960,964,965,966,967,968,969,971,972,973,974,975,976,978,980,984,985,987,988,989,990,991,992,995,996,997,999,1001,1002,1003,1005 ;3
Jigalovskoe;1,2,3,4,5,9,13,14,15,17,18,19,24,25,26,27,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,70,71,72,73,75,76,77,78,82,84,85,87,89,90,91,92,93,94,96,97,100,101,102,104,105,115,116,127,129,130,142,147,148,153,154,155,156,157,158,177,182,183,187,188,189,190,191,192,194,235,236,237,241,242,248,249,272,274,275,276,286,287,289,290,295,320,328,333,344,361,366,369,370,371,387,397,399,400,404,411,416,421,424,425,436,437,438,443,448,458,459,464,465,466,470,471,472,484,493,496,498,499,501,503,504,514,529,535,536,545,546,547,550,560,561,562,563,569,574,575,577,578,580,590,591,592,594,595,596,597,598,606,612,614,618,629,640,641,642,654,659,660,666,669,674,675,676,677,680,687,690,693,694,695,696,698,699,701,704,705,715,717,718,719,720,721,722,724,725,726,728,740,742,748,751,754,755,758,763,765,768,769,770,779,780,785,787,788,806,807,808,809,810,818,819,820,831,832,833,834,850,853,854,856,857,863,864,865,875,876,877,878,879,881,885,886,895,896,898,899,900,901,902,903,904,907,914,915,916,917,918,919,921,922,923,924,934,935,938,939,940,941,942,959,961,962,963,970,981,982,986,993,994,998,1000,1004,1006,1007,1008,1009,1010;4
Jigalovskoe;32,422,423,512,830,897,983;5
Zalarinskoe;5,12,67,68,175;1
Zalarinskoe;1,2,8,10,11,17,18,21,22,26,27,30,36,44,50,53,58,59,61,65,66,69,70,71,77,80,84,86,90,91,93,94,121,122,124,126,137,151,153,154,162,163,165,166,168,169,173,177,178,179;2
Zalarinskoe;3,4,6,7,9,13,14,15,16,19,20,23,24,25,28,29,31,32,33,34,35,38,39,43,45,49,52,54,56,57,60,62,63,72,73,74,75,76,79,81,82,83,85,87,88,89,92,96,97,98,99,100,101,107,110,111,113,117,118,119,120,125,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,148,150,152,155,156,157,158,159,160,164,167,174,176,180,181,182,184,185,186,187;3
Zalarinskoe;37,40,41,42,46,47,48,51,55,64,78,95,102,103,104,105,106,108,109,112,114,116,144,147,149,161,170,171,172,183;4
Zalarinskoe;115,123;5
Ziminskoe;2,4,5,6,55,56,58,59,100,101,114,117,118,123;2
Ziminskoe;3,39,40,52,57,60,89,90,95,96,97,109,110,111,112,113,115,116,119,120,121,122,125,128,130,131,133,134,135,138,140;3
Ziminskoe;1,53,54,98,99,106,107,108,124,126,127,129,132,136,137,139;4
Ilimskoe;113,143,144,155,420,438;1
Ilimskoe;4,11,12,14,15,16,17,19,21,22,23,24,29,30,32,33,34,35,36,38,39,40,41,43,44,45,46,47,50,51,52,53,54,57,58,61,62,63,64,66,68,69,70,71,72,73,74,75,76,78,79,80,83,84,85,86,87,89,90,92,93,94,95,96,97,98,99,100,101,105,109,110,111,112,114,116,119,120,121,122,123,124,125,126,127,128,130,131,137,138,141,142,145,146,147,148,149,150,151,152,153,154,156,158,167,173,174,175,176,177,178,179,182,183,184,196,197,198,207,208,209,210,211,212,213,215,216,229,230,231,232,233,237,238,239,241,266,267,268,276,277,279,281,282,297,302,308,310,311,411,421,423,424,428,429,430,472 ;2
Ilimskoe;1,2,3,5,6,7,8,9,10,13,18,20,25,26,27,28,31,37,42,48,49,56,59,60,65,67,77,81,82,88,91,102,103,104,106,107,108,115,117,129,132,134,135,136,139,140,157,159,160,161,162,163,164,165,166,168,169,170,171,172,180,181,185,186,191,195,199,200,201,202,203,204,205,206,214,217,224,225,226,227,228,234,235,236,240,242,243,244,245,246,247,248,249,251,252,254,255,256,257,258,259,260,261,262,265,269,270,271,272,273,274,275,278,280,283,284,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,303,304,305,306,307,309,312,313,402,405,408,410,412,413,414,415,416,417,418,419,422,425,426,431,433,434,435,437,439,340,441,444,445,447,448,449,450,453,457,458,459,460,461,463,473,474,475,476,477,483;3
Ilimskoe; 55,118,133,192,193,194,250,253,285,403,404,406,407,409,427,432,436,442,443,446,451,452,454,455,456,462,464,465,466,467,468,469,470,471,478,479,480,481,482;4
Irkutskoe;3,5,6,8,9,10,13,14,18,19,20,21,23,24,25,26,27,31,32,33,36,45,57,58,87,90,91,97,98,99,100,106,107,112,113,116,129,130,132,133,135,142,143,144,147,148,149;2
Irkutskoe;1,2,4,7,12,15,16,17,22,28,29,30,34,35,37,38,39,44,46,47,48,49,50,51,52,53,54,55,56,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,92,93,94,95,96,101,102,103,104,105,108,109,110,111,114,115,117,118,119,120,121,122,124,125,126,127,128,131,134,136,137,138,139,140,141,146,150 ;3
Irkutskoe;11;4
Kazachinsko-Lenskoe;168;1
Kazachinsko-Lenskoe;8,12,20,22,37,39,40,68,130,131,152,167,177,191;2
Kazachinsko-Lenskoe; 6,7,9,10,11,15,17,18,19,21,23,26,27,29,32,33,34,35,36,38,41,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69,70,71,72,73,75,76,77,78,79,80,81,83,84,85,86,94,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,117,118,119,120,121,122,123,124,125,126,128,129,132,133,134,135,136,140,141,142,144,145,146,147,148,150,151,153,154,155,156,157,158,159,160,161,162,169,170,172,174,175,176,178,179,180,182,184,185,186,187,188,189,190,195,196,197,198,199,200,201,202,203,204,210,212,213,216,218,219,220,221,222,223,225,230,231,234,239,241,242,249,256,257,258,259,263,264,265,266,267,268,269,271,274,276,277,278,279,280,284;3
Kazachinsko-Lenskoe;1,2,3,4,5,13,14,16,24,25,28,30,31,42,43,44,45,48,66,74,82,87,88,89,90,91,92,93,95,102,112,113,114,115,116,127,137,138,139,143,149,163,164,165,166,171,173,181,183,192,193,194,205,206,207,208,209,211,214,215,217,224,226,227,228,229,232,233,235,236,237,238,240,243,244,245,246,247,248,250,251,252,253,254,255,260,261,262,270,272,273,275,281,282,283,285;4
Kazachinsko-Lenskoe;286,287,288;5
Katangskoe;138;0
Katangskoe;137;1
Katangskoe;128;2
Katangskoe;92,93,106,119,120,129,146;3
Katangskoe;80,118;4
Kachugskoe;5,306,335,388;1
Kachugskoe;3,6,7,12,17,18,19,20,24,25,27,30,31,32,33,34,35,37,39,38,39,41,45,46,47,50,54,55,62,63,64,65,66,67,68,75,76,78,80,89,90,91,92,93,94,95,96,97,105,110,113,114,115,116,117,118,119,124,125,126,127,128,129,133,135,136,137,144,148,150,151,152,153,154,155,156,157,158,159,160,161,181,183,184,185,189,190,191,192,193,194,195,196,202,204,211,213,214,217,218,219,220,221,222,223,224,225,226,227,228,243,244,245,246,248,249,250,253,254,255,256,258,264,271,276,282,283,284,285,286,301,302,303,304,305,307,310,312,313,321,329,330,331,332,333,334,336,337,338,339,340,342,345,358,359,360,361,362,364,370,371,379,383,384,385,389,390,392,393,394,398,411,412,413,414,415,418,430,433,434,435,436,438,439,457,458,461,462,476,479,480,481,482,501,502,503,504,516,521,522,526,528,530,531,532,544,545,550,551,553,567,569,570,571,572,581,583,587,589,592,605,606,609,610,613,625,634,643,644,645,670,675,676,684,685,686,687,694,695,722,728,738,739,740,766,767,772,773,786,787,794,894,898,899,900,919,920,928,929,940,941,942,942,943,944,981,990,997,1024,1092 ;2
Kachugskoe;1,2,4,8,9,10,11,13,14,15,16,21,22,23,26,28,29,36,38,42,43,44,49,51,52,53,59,60,61,69,70,71,72,73,74,77,79,81,87,88,98,99,100,101,102,103,104,106,107,108,109,111,112,120,121,122,123,130,131,132,134,138,142,143,145,146,147,149,162,163,164,165,166,167,168,169,170,171,172,173,174,175,177,178,179,180,182,186,187,188,197,198,200,203,205,206,207,209,210,212,215,216,229,230,231,232,233,234,235,236,237,238,240,241,242,247,251,257,259,262,263,266,267,268,269,270,272,277,278,279,280,281,287,288,289,290,291,292,295,296,297,298,299,300,309,311,314,315,316,320,325,326,341,343,344,346,347,348,349,352,353,354,356,357,363,366,367,368,369,372,374,376,378,380,381,382,386,387,391,395,397,399,400,401,403,404,405,406,407,408,409,410,416,419,420,421,422,425,428,429,431,432,437,441,442,445,446,448,450,452,453,454,455,456,459,460,465,468,469,470,471,472,473,474,475,477,478,483,484,485,486,487,488,491,492,493,494,495,496,497,498,499,500,505,506,507,508,509,512,513,514,515,517,518,523,524,525,527,529,533,534,535,536,537,539,540,541,542,543,546,547,548,549,554,555,556,557,558,560,561,563,564,565,566,568,573,574,575,576,577,578,579,580,582,584,585,586,588,590,591,593,594,595,596,599,600,601,602,603,604,607,611,614,617,618,623,624,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,646,647,648,649,650,651,655,657,664,665,668,669,671,672,673,674,677,678,679,680,682,688,689,692,693,696,697,701,707,712,713,718,719,720,721,723,725,726,727,729,730,731,732,733,734,736,737,741,742,743,744,752,753,755,756,758,762,763,764,765,768,769,770,771,774,775,776,777,778,779,780,781,782,783,784,785,788,792,793,795,796,798,800,802,803,804,805,807,808,809,810,815,816,817,819,820,821,822,823,824,827,828,829,831,834,835,836,837,838,839,841,842,843,844,845,847,848,849,851,852,855,856,857,859,861,862,863,865,872,873,874,876,877,878,879,880,881,882,884,885,886,887,888,889,892,893,895,896,897,901,902,903,904,905,910,911,912,913,914,915,917,918,921,922,923,924,925,927,930,931,932,933,934,935,936,937,938,939,951,952,953,955,956,957,958,959,960,961,962,963,964,965,966,967,969,970,971,972,973,974,975,976,977,978,979,980,983,984,985,986,987,988,989,991,992,993,994,995,996,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1023,1026,1027,1028,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1049,1050,1051,1052,1053,1054,1055,1056,1057,1057,1058,1059,1060,1061,1062,1063,1066,1068,1071,1072,1075,1077,1078,1079,1080,1081,1082,1083,1084,1085,1087,1088,1089,1090,1091,1093,1094,1095,1096,1097,1099,1100 ;3
Kachugskoe;48,56,57,58,82,83,84,85,86,139,140,141,176,199,201,208,239,252,260,261,265,273,274,275,293,294,308,318,319,322,323,324,327,328,350,351,355,365,373,375,377,396,402,417,423,424,426,427,440,443,444,447,449,451,463,464,466,467,489,490,510,519,520,538,552,559,562,597,608,612,615,616,619,620,621,622,652,653,654,656,658,659,660,661,662,663,666,667,681,683,690,691,698,699,700,702,703,704,705,706,708,709,710,711,714,715,716,717,724,735,745,746,747,748,749,750,751,754,757,759,760,761,789,790,791,797,799,801,806,811,812,813,814,818,825,826,830,832,833,840,846,850,853,854,858,860,864,866,867,868,869,870,871,875,883,890,891,906,907,908,909,916,926,945,946,947,948,950,954,968,982,1010,1021,1022,1025,1029,1030,1046,1047,1048,1064,1065,1067,1069,1070,1073,1074,1076,1086,1098       ;4
Kachugskoe;317,511,598,949 ;5
Kachugskoe;34,55,603;1
Kachugskoe;3,5,6,7,8,9,14,20,21,22,23,24,25,31,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,56,57,58,60,62,65,73,74,75,76,77,78,79,86,101,123,148,150,181,184,222,243,244,245,246,249,250,254,255,256,257,258,260,261,275,283,284,285,286,288,289,291,292,293,294,295,296,297,298,299,300,326,327,328,329,330,338,341,368,369,371,373,374,378,382,383,386,387,401,402,403,404,409,410,412,413,421,434,435,436,437,438,439,442,443,450,451,453,459,460,466,467,468,469,470,471,476,483,488,490,498,499,500,502,503,505,507,508,509,510,514,518,519,528,529,539,543,545,546,547,548,549,550,551,552,557,558,559,571,574,576,581,582,594,596,597,598,601,602,616,617,618,619,620,621,622,623,635,636,637,638,639,640,641,642,643,647,659,660,661 ;2
Kachugskoe;1,2,4,10,11,12,13,15,16,17,18,19,26,27,28,29,30,32,33,47,59,61,63,64,66,67,69,70,72,80,82,83,84,85,87,88,89,90,91,93,95,96,97,98,99,100,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,135,136,138,140,141,143,144,145,147,149,151,152,153,154,155,157,156,157,158,159,160,161,162,163,164,166,167,168,169,170,171,172,173,174,175,176,177,178,180,183,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,223,224,225,226,229,230,231,232,233,234,235,236,239,240,241,242,247,248,251,252,253,259,262,263,264,265,266,267,268,269,271,272,273,274,276,277,278,279,280,281,282,287,290,301,302,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,324,325,331,332,333,334,335,336,337,339,340,342,343,345,346,347,348,349,350,351,354,355,356,357,358,359,360,361,362,364,365,366,367,370,372,375,376,377,379,380,381,384,385,388,389,390,391,395,396,397,398,399,400,405,406,407,408,411,414,415,416,417,418,419,420,422,423,424,425,426,427,428,432,433,441,444,445,446,447,448,449,452,454,455,456,457,458,461,463,464,465,472,473,475,477,478,479,480,481,482,484,485,486,487,489,491,492,494,495,496,497,501,504,506,511,512,513,515,516,517,520,521,522,524,525,526,527,530,531,532,533,534,535,537,538,540,541,542,544,553,554,555,556,560,561,562,565,566,567,568,569,570,572,573,575,577,578,579,586,587,588,589,590,591,595,599,600,604,605,606,609,612,613,614,615,624,625,626,627,628,629,630,634,644,648,649,651,653,654,655,656,657,658,662    ;3
Kachugskoe;68,71,81,92,94,102,106,107,133,134,137,139,142,146,156,165,179,182,201,202,203,227,228,237,238,270,303,322,323,344,352,353,363,392,393,394,429,230,431,440,462,474,493,523,536,563,564,580,583,584,585,592,593,607,608,610,611,631,632,633,645,646,650,652   ;4
Kirovskoe;29;2
Kirovskoe;4,15,16,17,21,22,23,24,25,28,30;3
Kuitunskoe;29;1
Kuitunskoe;4,10,11,12,13,14,21,22,23,26,27,28,39,40,41,43,44,45,46,47,48,54,55,56,57,58,61,62,63,65,67,68,70,72,73,74,75,76,77,84,85,86,87;2
Kuitunskoe;1,2,3,5,6,7,8,9,15,16,19,20,24,25,30,31,32,33,34,35,36,37,38,42,49,51,52,53,59,60,64,66,69,71,78,82,83,88;3
Kuitunskoe;17,18,50,79,80,81;4
Mamskoe;514,589;1
Mamskoe;226,227,230,232,233,234,236,237,281,284,285,286,287,288,289,290,331,335,336,338,339,340,341,343,345,346,347,348,405,406,407,408,409,411,412,413,414,415,416,467,468,469,470,471,472,475,477,515,516,517,518,521,522,523,525,552,553,555,556,557,558,560,563,564,565,566,567,568,588,592,593,596,599,600,601,602,603,623,624,625,626,627,628,630,651,652,662,725,736  ;2
Mamskoe;228,229,231,235,280,282,283,291,292,293,294,295,296,330,332,333,334,337,342,344,349,350,400,401,402,404,410,417,418,420,421,422,423,424,425,426,427,430,431,460,461,464,465,466,473,474,476,478,479,480,507,508,509,510,511,513,519,520,524,526,527,549,550,551,554,559,561,562,586,587,590,591,595,597,598,629,631,632,633,634,635,638,639,640,641,643,644,648,649,650,655,656,663,664,665,669,670,671,685,686,697,698,699,700,701,702,712,713,714,722,723,724,727,735,738,739,750,751,752,753;3
Mamskoe;351,403,419,462,463,512,594,657,658,680,711,726 ;4
Nijneilimskoe;9,12,13,30,32,33,34,35,36,41,42,46,47,49,54,71;2
Nijneilimskoe;1,2,4,5,6,7,8,10,11,14,15,16,17,18,19,20,22,23,25,26,27,29,31,37,38,40,48,50,51,52,53,55,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,74,75,76,77,78,79,80,81,82,86,87,88,89,91,92,94,95,96,97,98,99,100,104,105,107,110,111,112,113,114,119,121,122,128,129,130,131,132,134,147,149;3
Nijneilimskoe;3,21,24,28,39,43,44,45,56,68,83,84,85,90,93,101,102,103,106,108,109,115,116,117,118,120,123,124,125,126,127,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150;4
Nijneudinskoe;26,64,94,119,151,176,205;1
Nijneudinskoe;22,27,28,34,35,36,48,50,65,66,67,69,70,71,72,73,86,87,88,89,90,92,93,95,96,115,116,117,118,120,121,122,124,147,150,152,153,155,174,175,177,180,181,202,203,204,206,223,224,225,226,227,242,243,245,247,248,249,250,251,268,270,271 ;2
Nijneudinskoe;1,2,3,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,29,30,31,32,33,37,36,37,38,39,42,43,47,49,51,53,63,68,74,85,91,97,98,99,100,101,102,123,125,126,127,130,131,133,137,138,139,146,148,149,154,156,158,159,178,179,182,192,193,200,201,216,217,218,228,229,231,232,241,246,252,254,261,262,263,264,265,266,267,269,272,285,286,287,289,290;3
Nijneudinskoe;4,8,40,41,44,45,46,52,54,55,56,57,58,59,60,61,62,75,76,77,78,79,80,81,82,83,84,103,104,105,106,107,108,109,110,111,112,113,114,128,129,132,134,135,136,140,141,142,143,144,145,157,160,161,162,163,164,165,166,167,168,169,170,171,172,173,194,195,196,197,198,199,219,220,221,222,230,244,253,273,278,279,280,281,282,283,284,288,291,292,293 ;4
Nukutskoe;5,7;2
Nukutskoe;42,56,88,89,90,92,95,96,97,102 ;3
Nukutskoe;103;4
Olhonskoe;2,10,12,13,27,29,38,52,53,74,85,89,92,114,124,126,127,144,146,148,151,157,158,159,162,163,164,170,171,172,174,175,176,177,179,180,181,182,183,184,185,186,199  ;2
Olhonskoe;1,3,4,5,6,7,8,9,11,14,15,16,17,18,19,21,22,24,25,26,28,30,31,32,33,34,35,36,37,39,40,41,43,44,45,46,47,48,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,78,79,80,81,82,84,86,87,88,90,91,93,94,95,96,97,98,100,101,102,103,104,106,108,109,110,111,112,113,115,116,122,123,125,129,130,131,132,133,136,137,138,139,140,142,143,145,147,149,150,152,153,154,155,156,160,161,166,167,168,169,173,178,188,189,190,191,192,194,196,197,198;3
Olhonskoe;20,23,42,75,76,77,83,99,105,107,117,118,119,120,121,128,134,135,141,165,187,193,195 ;4
Osinskoe;77,94,96,116;2
Osinskoe;2,9,10,12,17,23,25,28,29,35,36,37,45,48,49,50,51,52,59,60,61,62,63,64,65,66,67,71,72,73,78,83,84,85,86,87,92,93,97,98,99,100,101,102,103,104,113,114,115;3
Osinskoe;1,3,4,5,6,7,8,11,13,14,15,16,18,19,22,24,26,27,30,31,32,33,34,38,39,40,41,42,43,44,46,47,53,54,55,56,57,58,68,69,70,74,75,76,79,80,81,82,88,89,90,91,95,105,106,107,108,109,110,111,112;4
Padunskoe;26,46,50,56,96,97;1
Padunskoe;1,2,4,5,6,9,10,11,14,15,16,19,21,23,25,29,30,31,32,34,35,36,37,38,39,40,44,45,48,51,52,54,55,57,58,59,60,63,66,71,72,85,87,88,89,90,91,93 ;2
Padunskoe;3,7,8,12,13,17,18,20,22,24,27,28,33,41,43,47,49,53,61,62,64,65,67,73,74,75,76,77,78,79,80,81,82,83,84,86,92,94,95 ;3
Padunskoe;42,68,69,70 ;4
Severnoe;25,26,27,35,39,62,75,85,97,98,120,137,145,159,160 ;1
Severnoe;9,10,11,12,13,17,18,22,28,29,30,32,33,34,36,37,38,40,41,42,51,52,54,55,56,57,61,63,64,65,66,67,68,72,73,74,76,77,78,81,82,83,84,86,87,88,90,91,92,93,94,101,102,103,105,106,107,112,113,115,118,119,121,123,127,128,219,130,131,136,138,139,143,144,146,152,153,154,155,156,158,169,170,171,174,179,180,181,198,204,206,223;2
Severnoe;1,2,5,6,7,8,14,15,19,20,21,23,24,31,43,45,46,47,48,49,50,53,58,60,69,70,79,80,89,95,96,99,100,104,108,109,110,111,114,116,117,122,124,125,126,132,133,134,135,140,142,147,149,150,151,157,161,163,165,166,167,168,173,176,177,178,182,184,186,186,188,189,190,193,194,195,196,197,200,201,203,207,208,209,210,211,212,213,214,215,216,219,221,222,224,225,226,227,228,229;3
Severnoe;3,4,16,44,59,71,141,148,162,164,172,175,183,187,191,192,199,202,205,217,218,220 ;4
Sludyanskoe;18,72,78,80,85,87,90,91,96,97,98,99,107,109,118,122,129,144,151,154,155,162,163;2
